"Native.ID","Network.ID","Network.Name","Station.ID","Station.Name","History.ID","Province","Longitude","Latitude","Elevation..m.","Record.Start","Record.End","Obs.Freq","Variables","total_precip","avg_precip"
"124",12,"FLNRO-WMB",1691,"GRAHAM,1691",2094,"BC",-122.4575,56.4347,768,"1995-05-20","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",266,1.49
"124",12,"FLNRO-WMB",1691,"GRAHAM,1691",2094,"BC",-122.4575,56.4347,768,"1995-05-20","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",266,1.49
"126",12,"FLNRO-WMB",1693,"TOAD RIVER,1693",2096,"BC",-125.3107,58.8659,711,"1995-05-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",294.4,1.64
"126",12,"FLNRO-WMB",1693,"TOAD RIVER,1693",2096,"BC",-125.3107,58.8659,711,"1995-05-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",294.4,1.64
"127",12,"FLNRO-WMB",1694,"TUMBLER(DENISON),1694",2097,"BC",-120.9341,55.0274,942,"1988-12-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",405,2.26
"127",12,"FLNRO-WMB",1694,"TUMBLER(DENISON),1694",2097,"BC",-120.9341,55.0274,942,"1988-12-14","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",405,2.26
"129",12,"FLNRO-WMB",1696,"PINK MTN,1696",2099,"BC",-122.5577,57.0765,989,"1995-05-18","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",292.4,1.63
"129",12,"FLNRO-WMB",1696,"PINK MTN,1696",2099,"BC",-122.5577,57.0765,989,"1995-05-18","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",292.4,1.63
"131",12,"FLNRO-WMB",1698,"MUSKWA,1698",2101,"BC",-123.6163,57.8925,780,"1993-05-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",391.4,2.19
"131",12,"FLNRO-WMB",1698,"MUSKWA,1698",2101,"BC",-123.6163,57.8925,780,"1993-05-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",391.4,2.19
"132",12,"FLNRO-WMB",1699,"HUDSON HOPE,1699",2102,"BC",-121.9902,56.0347,704,"1989-01-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",289.6,1.65
"132",12,"FLNRO-WMB",1699,"HUDSON HOPE,1699",2102,"BC",-121.9902,56.0347,704,"1989-01-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",289.6,1.65
"136",12,"FLNRO-WMB",1703,"WONOWON,1703",2106,"BC",-121.7654,56.7185,967,"1990-05-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",242.8,1.36
"136",12,"FLNRO-WMB",1703,"WONOWON,1703",2106,"BC",-121.7654,56.7185,967,"1990-05-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",242.8,1.36
"138",12,"FLNRO-WMB",1705,"RED DEER,1705",2108,"BC",-120.5762,54.633,1306,"1996-05-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",450.2,2.52
"138",12,"FLNRO-WMB",1705,"RED DEER,1705",2108,"BC",-120.5762,54.633,1306,"1996-05-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",450.2,2.52
"140",12,"FLNRO-WMB",1707,"LEMORAY,1707",2110,"BC",-122.5171,55.525,757,"1995-06-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",592.6,3.31
"140",12,"FLNRO-WMB",1707,"LEMORAY,1707",2110,"BC",-122.5171,55.525,757,"1995-06-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",592.6,3.31
"141",12,"FLNRO-WMB",1708,"MANSON,1708",2111,"BC",-124.232,55.5799,1047,"1995-06-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",306.4,1.71
"141",12,"FLNRO-WMB",1708,"MANSON,1708",2111,"BC",-124.232,55.5799,1047,"1995-06-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",306.4,1.71
"144",12,"FLNRO-WMB",1709,"TABLE RIVER,1709",2112,"BC",-122.2732,54.7159,760,"1989-01-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",577.8,3.23
"144",12,"FLNRO-WMB",1709,"TABLE RIVER,1709",2112,"BC",-122.2732,54.7159,760,"1989-01-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",577.8,3.23
"145",12,"FLNRO-WMB",1710,"INGENIKA PT,1710",2113,"BC",-125.176,56.9777,1213,"1995-05-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",268.2,1.5
"145",12,"FLNRO-WMB",1710,"INGENIKA PT,1710",2113,"BC",-125.176,56.9777,1213,"1995-05-23","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",268.2,1.5
"146",12,"FLNRO-WMB",1711,"FORT ST JAMES,1711",2114,"BC",-124.261,54.3941,750,"1992-07-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",233.6,1.31
"146",12,"FLNRO-WMB",1711,"FORT ST JAMES,1711",2114,"BC",-124.261,54.3941,750,"1992-07-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",233.6,1.31
"148",12,"FLNRO-WMB",1713,"BLACKPINE,1713",2116,"BC",-125.3679,56.3188,1126,"1995-06-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",288,1.61
"148",12,"FLNRO-WMB",1713,"BLACKPINE,1713",2116,"BC",-125.3679,56.3188,1126,"1995-06-21","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",288,1.61
"149",12,"FLNRO-WMB",1714,"BEAR LAKE,1714",2117,"BC",-122.691,54.5094,739,"1988-11-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",404.8,2.26
"149",12,"FLNRO-WMB",1714,"BEAR LAKE,1714",2117,"BC",-122.691,54.5094,739,"1988-11-22","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",404.8,2.26
"151",12,"FLNRO-WMB",1716,"NABESHE,1716",2119,"BC",-123.3656,56.3643,1108,"1995-06-17","2024-11-16","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",307,1.72
"151",12,"FLNRO-WMB",1716,"NABESHE,1716",2119,"BC",-123.3656,56.3643,1108,"1995-06-17","2024-11-16","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",307,1.72
"152",12,"FLNRO-WMB",1717,"SIFTON,1717",2120,"BC",-126.1168,57.8518,985,"1995-01-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",301.4,1.68
"152",12,"FLNRO-WMB",1717,"SIFTON,1717",2120,"BC",-126.1168,57.8518,985,"1995-01-31","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",301.4,1.68
"153",12,"FLNRO-WMB",1718,"MCLEOD LAKE,1718",2121,"BC",-123.0773,54.7259,915,"1994-09-08","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",474,2.65
"154",12,"FLNRO-WMB",1719,"WITCH,1719",2122,"BC",-124.265,55.023,1030,"1994-09-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",362.4,2.02
"155",12,"FLNRO-WMB",1720,"MACKENZIE FS,1720",2123,"BC",-123.1347,55.3042,690,"1994-09-07","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",366.4,2.17
"156",12,"FLNRO-WMB",1721,"SUSTUT,1721",2124,"BC",-127.0339,56.3287,871,"1995-06-09","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",373.6,2.09
"158",12,"FLNRO-WMB",1722,"VANDERHOOF,1722",2125,"BC",-124.0102,54.0555,678,"1996-07-18","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",174.8,1.03
"159",12,"FLNRO-WMB",1723,"NORTH CHILCO,1723",2126,"BC",-123.7541,54.1546,850,"1995-06-04","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",273.2,1.53
"161",12,"FLNRO-WMB",1724,"GRASSY PLAINS,1724",2127,"BC",-125.8667,53.9467,944,"1989-11-01","2024-11-22","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",249.8,1.4
"162",12,"FLNRO-WMB",1725,"HOUSTON(DUNGATE),1725",2128,"BC",-126.6267,54.4117,608,"1989-08-16","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",265,1.69
"163",12,"FLNRO-WMB",1726,"LOVELL COVE,1726",2129,"BC",-126.0513,55.6885,990,"1994-05-27","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",395.4,2.21
"165",12,"FLNRO-WMB",1728,"MOOSE LAKE,1728",2131,"BC",-125.4122,53.0715,1109,"1991-08-08","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",210.2,1.18
"166",12,"FLNRO-WMB",1729,"KLUSKUS,1729",2132,"BC",-124.5121,53.3831,1137,"1991-08-05","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",196.6,1.11
"167",12,"FLNRO-WMB",1730,"AUGIER LAKE,1730",2133,"BC",-125.52,54.3633,900,"1904-04-24","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",295,1.65
"169",12,"FLNRO-WMB",1732,"UPPER FULTON,1732",2135,"BC",-126.8,55.0333,900,"1991-04-25","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",355.6,1.99
"170",12,"FLNRO-WMB",1733,"EAST OOTSA,1733",2136,"BC",-125.7717,53.5017,1089,"1989-11-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",261.4,1.46
"171",12,"FLNRO-WMB",1734,"LEO CREEK,1734",2137,"BC",-125.4774,55.0818,915,"1994-05-27","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",144.8,3.02
"172",12,"FLNRO-WMB",1735,"NILKITKWA,1735",2138,"BC",-126.5783,55.5533,978,"1991-05-16","2024-11-24","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",415.2,2.32
"173",12,"FLNRO-WMB",1736,"NORTH BABINE,1736",2139,"BC",-126.2117,55.1367,951,"1991-05-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",400.6,2.24
"175",12,"FLNRO-WMB",1738,"BEDNESTI,1738",2141,"BC",-123.3233,53.8654,858,"1995-06-25","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",218.4,1.22
"178",12,"FLNRO-WMB",1741,"PEDEN,1741",2144,"BC",-126.5217,53.9867,747,"1989-10-31","2024-11-22","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",35.6,0.2
"179",12,"FLNRO-WMB",1742,"NADINA,1742",2145,"BC",-126.9278,53.9425,954,"1989-11-02","2024-11-23","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",291.2,1.63
"180",12,"FLNRO-WMB",1743,"MCBRIDE LAKE,1743",2146,"BC",-127.4017,54.07,815,"1993-05-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",256.6,1.43
"181",12,"FLNRO-WMB",1744,"BURNS LAKE 850M,1744",2147,"BC",-125.755,54.2567,830,"1994-01-10","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",285.6,1.6
"182",12,"FLNRO-WMB",1745,"GANOKWA,1745",2148,"BC",-126.9483,54.805,855,"1994-01-01","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",454.8,2.54
"183",12,"FLNRO-WMB",1746,"ZZ PARROTT L/O-1250,1746",2149,"BC",-126.385,54.0183,1259,"1995-07-24","2024-11-23","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",274.6,1.53
"187",12,"FLNRO-WMB",1748,"HIXON,1748",2151,"BC",-122.591,53.4265,615,"1988-12-12","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",242,1.47
"189",12,"FLNRO-WMB",1750,"CHILAKO,1750",2153,"BC",-123.6092,53.4937,814,"1991-07-05","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",278,1.55
"19",12,"FLNRO-WMB",1618,"MENZIES CAMP,1618",2021,"BC",-125.7887,50.0486,438,"1992-06-05","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",382.4,2.2
"190",12,"FLNRO-WMB",1751,"JERRY,1751",2154,"BC",-122.1062,53.5266,997,"1991-08-17","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",377.2,2.11
"192",12,"FLNRO-WMB",1753,"MCGREGOR 2,1753",2156,"BC",-120.6361,53.9292,975,"1995-06-02","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",813.2,4.54
"193",12,"FLNRO-WMB",1754,"BOWRON HAGGEN,1754",2157,"BC",-121.5589,53.4632,945,"1991-07-19","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",372.6,2.08
"194",12,"FLNRO-WMB",1755,"VALEMOUNT 1,1755",2158,"BC",-119.2973,52.87,797,"1989-07-28","2021-07-22","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",246,1.37
"195",12,"FLNRO-WMB",1756,"MCBRIDE,1756",2159,"BC",-120.1522,53.295,716,"1989-08-13","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",346.8,1.94
"199",12,"FLNRO-WMB",1759,"CATFISH,1759",2162,"BC",-120.8567,53.5765,866,"1994-04-28","2024-11-25","Hourly","Dew Point Temperature|Precipitation Amount|Precipitation Climatology|Rainfall 1hr|Rainfall 24hr|Relative Humidity|Relative Humidity (Mean)|Snow Depth|Temperature|Temperature (Point)|Wind Direction|Wind Direction (Mean)|Wind Speed|Wind Speed (Mean)",477.8,2.67
